"","grid_id","year","mangrove_area","sum_pixels_mangrove","sum_all_pixels","area","np","holes"
"2148",797,2007,0.0923841740974721,152,12798000,12363087660.9498,469,471
"2149",798,2007,14.1648195209882,23303,7456500,12364474733.4922,151,119
"2150",799,2007,11.7400501368347,19317,20254500,12362094893.7796,348,400
"2151",800,2007,0.105115536256522,173,7456500,12355948867.7272,30,48
"2152",801,2007,1.9069341288302,3224,12798000,12004024205.9382,2205,647
"2153",802,2007,1.50160495801195,2529,12798000,12053925636.911,594,263
"2154",803,2007,1.04742091832396,1760,12798000,12100154877.2143,1362,639
"2155",804,2007,19.5345254968693,32685,12798000,12142697826.859,1432,763
"2156",805,2007,6.38329984767872,10644,12798000,12181541510.0144,2328,3258
"2157",806,2007,7.77636928903032,12937,12798000,12216674079.0064,2149,3908
"2158",807,2007,313.976407671885,521189,12798000,12248084817.9688,2007,3778
"2159",808,2007,241.538656787284,400116,12798000,12275764146.1465,622,1035
"2160",809,2007,0,0,0,12299703620.8489,255,355
"2161",810,2007,7.65795729065502,12621,12798000,12336334944.6513,330,833
"2162",811,2007,28.208983336036,46467,12798000,12349015620.3579,322,668
"2163",812,2007,7.98785635376248,13142,12798000,12363087660.9498,612,890
"2164",813,2007,9.28917004992736,15282,7456500,12364474733.4922,597,888
"2165",814,2007,52.4856778469135,86371,20254500,12362094893.7796,512,844
"2166",815,2007,40.0226666731695,65877,20254500,12355948867.7272,497,842
"2167",816,2007,3.13167348642031,5158,7456500,12346038530.0366,147,144
"2168",817,2007,73.7174997973816,124690,12798000,12004024205.9381,3621,667
"2169",818,2007,0.571353977717506,964,12798000,12053925636.911,12,4
"2170",819,2007,97.0162865193888,161335,12798000,12216674079.0064,1247,2102
"2171",820,2007,0.233832753172791,388,12798000,12248084817.9688,1097,1046
"2172",821,2007,120.715588589503,199894,12798000,12275764146.1465,1743,3941
"2173",822,2007,49.7486405133517,82235,12798000,12299703620.8489,1684,3447
"2174",823,2007,414.308473745792,683937,12798000,12319895940.0523,1417,4046
"2175",824,2007,19.1091869337772,31506,12798000,12336334944.6513,676,1133
"2176",825,2007,32.5746557085569,53646,12798000,12349015620.3579,354,989
"2177",827,2007,3.09572472258106,5094,12798000,12362094893.7796,359,142
"2178",828,2007,0.236237632547713,389,20254500,12355948867.7272,526,308
"2179",829,2007,47.9409013421837,78977,20254500,12346038530.0366,462,295
"2180",830,2007,10.1091805098083,17103,12798000,12004024205.9381,2408,626
"2181",831,2007,59.807230464133,100826,12798000,12053925636.911,2102,546
"2182",832,2007,27.3332827331699,45289,12798000,12275764146.1465,332,158
"2183",833,2007,4.31148972310197,7106,12798000,12336334944.6513,1373,1712
"2184",834,2007,119.006610907217,196029,12798000,12349015620.3579,1064,1390
"2185",835,2007,36.7785302785262,60540,12798000,12357934099.247,286,152
"2186",836,2007,1.44407239156231,2378,12798000,12355948867.7272,122,12
"2187",837,2007,132.998836435148,224042,12798000,12053925636.911,4334,4269
"2188",838,2007,61.298800802987,102945,12798000,12100154877.2143,456,762
"2189",840,2007,7.25009132464942,11986,12798000,12299703620.8489,277,118
"2190",841,2007,6.30393068736082,10380,12798000,12349015620.3579,976,2062
"2191",842,2007,78.599228113006,129353,12798000,12357934099.247,903,1915
"2192",843,2007,117.732446774614,193711,12798000,12363087660.9498,324,644
"2193",844,2007,14.1932945590616,23454,12798000,12314938158.6548,86,124
"2194",845,2007,126.455349348604,212262,12798000,12100154877.2143,2590,8384
"2195",846,2007,144.318034394929,241615,12798000,12142697826.859,1040,2185
"2196",847,2007,5.10498610084994,8425,12798000,12319895940.0523,804,842
"2197",848,2007,34.3904026926258,56687,12798000,12336334944.6513,1946,2449
"2198",849,2007,15.0991210303263,24868,12798000,12349015620.3579,3062,3967
"2199",850,2007,151.96238962479,250081,12798000,12357934099.247,4338,13749
"2200",851,2007,167.150419248658,275010,12798000,12363087660.9498,3138,12064
"2201",852,2007,119.105476226087,195944,7456500,12364474733.4922,1592,2129
"2202",853,2007,135.540831287763,223003,20254500,12362094893.7796,1652,10018
"2203",854,2007,0.115621966103988,191,12798000,12314938158.6548,11,1
"2204",855,2007,46.0617734628075,77055,12798000,12142697826.859,4253,7811
"2205",856,2007,42.6927154347541,71250,12798000,12181541510.0144,1338,7322
"2206",857,2007,406.285836090602,676092,12798000,12216674079.0064,646,6380
"2207",858,2007,64.1116630312794,105508,12798000,12357934099.247,4631,2973
"2208",859,2007,141.975782182876,233592,12798000,12363087660.9498,4108,5919
"2209",860,2007,67.8527249802317,111627,7456500,12364474733.4922,3236,5267
"2210",861,2007,33.0208393168507,54334,20254500,12362094893.7795,2892,12496
"2211",862,2007,1169.26784760467,1924876,20254500,12355948867.7272,2020,11844
"2212",863,2007,22.0507962020091,36316,7456500,12346038530.0366,1278,8173
"2213",864,2007,3.62305745416163,5988,12798000,12314938158.6548,279,52
"2214",865,2007,1.48107635639338,2449,7456500,12293757611.3246,279,52
"2215",866,2007,2.60284811769212,4549,12798000,11628429692.3079,317,27
"2216",867,2007,3.14303780680971,5455,12798000,11700005805.385,118,17
"2217",869,2007,24.4519500047932,40826,12798000,12181541510.0143,1754,6936
"2218",870,2007,393.240423950571,654546,12798000,12216674079.0062,987,6268
"2219",871,2007,4.94350175102697,8143,12798000,12349015620.3577,57,89
"2220",872,2007,0.142197822091435,234,12798000,12362094893.7794,1609,7323
"2221",873,2007,627.55285340105,1033198,20254500,12355948867.727,6861,7997
"2222",874,2007,121.087244065499,199468,20254500,12346038530.0364,11970,8034
"2223",875,2007,116.811414971784,192677,20254500,12332366903.6172,11794,1610
"2224",876,2007,28.664297723905,47333,20254500,12314938158.6546,6674,1042
"2225",877,2007,14.2993435768181,23658,20254500,12293757611.3244,1157,279
"2226",878,2007,12.3379873683844,20439,7456500,12268831722.1531,132,106
"2227",879,2007,85.9844113986999,151216,12798000,11553311156.7577,3495,1920
"2228",880,2007,16.4976975325889,28860,12798000,11628429692.3081,493,264
"2229",881,2007,0.421493196225103,727,12798000,11768017667.719,62,2
"2230",883,2007,421.180577227736,704693,12798000,12142697826.859,2707,4512
"2231",884,2007,80.7603645942357,134760,12798000,12181541510.0144,686,800
"2232",886,2007,0.0115291940049415,19,12798000,12336334944.6514,83,32
"2233",887,2007,0.269560418176927,444,12798000,12349015620.3579,7,4
"2234",888,2007,18.4377131950597,30354,12798000,12355948867.7272,1304,786
"2235",889,2007,66.7261336748156,109919,20254500,12346038530.0366,1304,786
"2236",890,2007,3.30211737066614,5462,20254500,12293757611.3246,256,14
"2237",891,2007,49.1638992223712,86861,12798000,11474673106.8553,2170,1715
"2238",892,2007,9.87547783831292,17385,12798000,11553311156.7577,261,111
"2239",893,2007,0.574813990937666,986,12798000,11832444537.6103,45,16
"2240",894,2007,68.1240621814931,113975,12798000,12142697826.859,1104,771
"2241",895,2007,1.62967940613069,2690,12798000,12319895940.0523,15,7
"2242",896,2007,0.157077262630958,259,12798000,12336334944.6513,2,2
"2243",897,2007,0.0850882986954089,140,12798000,12363087660.9498,3,1
"2244",898,2007,14.6619717537815,24145,12798000,12355948867.7272,528,794
"2245",899,2007,82.9205170300747,136590,20254500,12346038530.0366,528,794
"2246",900,2007,37.480838245536,62022,20254500,12293757611.3245,770,782
"2247",901,2007,60.6720416758677,107342,12798000,11474673106.8554,1392,586
"2248",903,2007,20.0938992495805,33131,12798000,12336334944.6514,591,633
"2249",904,2007,6.34336894132682,10449,12798000,12349015620.3579,499,410
"2250",905,2007,3.46319227627012,5698,12798000,12363087660.9499,137,177
"2251",906,2007,1.3913576303176,2289,7456500,12364474733.4923,137,177
"2252",907,2007,7.42207132188135,12215,12798000,12362094893.7796,143,279
"2253",908,2007,10.4489957127372,17207,20254500,12355948867.7273,294,354
"2254",909,2007,25.0687548037075,41295,20254500,12346038530.0366,279,249
"2255",910,2007,12.6446268888412,20926,20254500,12293757611.3246,1313,2444
"2256",911,2007,0.157383190132358,261,20254500,12268831722.1533,1312,2440
"2257",912,2007,70.9962106503228,117851,7456500,12240168094.0265,374,2273
"2258",913,2007,47.0831910456234,83249,12798000,11474673106.8553,2524,456
"2259",914,2007,3.08469843211888,5422,12798000,11553311156.7577,560,140
"2260",915,2007,12.0780150878655,21114,12798000,11628429692.3081,311,127
"2261",917,2007,0.397312573133947,673,12798000,12004024205.9382,35,8
"2262",918,2007,0.0226377640671699,38,12798000,12100154877.2142,16,1
"2263",919,2007,2.32039125241308,3821,12798000,12349015620.3578,698,2730
"2264",920,2007,167.686283137693,275995,12798000,12357934099.2469,1752,11142
"2265",921,2007,0,0,12798000,12363087660.9498,1420,9938
"2266",922,2007,12.5551987120097,20655,7456500,12364474733.4922,321,1493
"2267",923,2007,702.502926891713,1155828,20254500,12362094893.7795,1325,9630
"2268",924,2007,17.1703155690864,28261,7456500,12355948867.7272,226,1185
"2269",925,2007,5.42952792233488,8995,20254500,12268831722.1533,195,105
"2270",926,2007,7.13566924690782,11844,7456500,12240168094.0265,58,89
"2271",927,2007,0.547430589598554,967,12798000,11474673106.8554,2862,903
"2272",928,2007,18.9400924273377,33314,12798000,11553311156.7577,1662,643
"2273",929,2007,28.7031915713596,50164,12798000,11628429692.308,660,428
"2274",930,2007,310.475346719264,510976,12798000,12357934099.247,1333,6307
"2275",931,2007,0,0,0,12363087660.9499,52,185
"2276",932,2007,6.37442913358488,10490,12798000,12362094893.7796,346,327
"2277",933,2007,3.36048796888179,5534,20254500,12355948867.7272,415,375
"2278",934,2007,11.2494952032466,18530,20254500,12346038530.0366,363,190
"2279",935,2007,2.79748574691929,4626,20254500,12293757611.3246,998,472
"2280",936,2007,18.2260473636727,30194,7456500,12268831722.1533,954,458
"2281",937,2007,8.93947097651628,15818,12798000,11474673106.8553,315,82
"2282",938,2007,150.007893763731,247039,12798000,12349015620.3579,2198,14164
"2283",939,2007,40.9538552725712,67410,12798000,12357934099.247,282,568
"2284",941,2007,10.6533960383353,17544,12798000,12355948867.7272,203,175
"2285",942,2007,19.5664191115783,32228,20254500,12346038530.0366,203,175
"2286",943,2007,2.47947123890918,4395,12798000,11474673106.8553,83,24
"2287",944,2007,0.0698136996316566,115,12798000,12349015620.3579,8,1
"2288",945,2007,69.3378684804273,114248,20254500,12346038530.0366,395,774
"2289",946,2007,2.84659159043777,4707,20254500,12293757611.3246,6056,1081
"2290",947,2007,83.4993286636343,138447,20254500,12268831722.1533,5955,1044
"2291",948,2007,0.621423535807201,1032,20254500,12240168094.0265,4161,645
"2292",949,2007,0.398557596006077,709,12798000,11392539523.5237,31,38
"2293",951,2007,1.06907291801592,1763,12798000,12336334944.6514,7,3
"2294",952,2007,200.129564989182,329772,20254500,12346038530.0366,518,3471
"2295",953,2007,24.5749051236557,40744,20254500,12268831722.1533,1626,243
"2296",954,2007,4.54293084586854,7542,7456500,12240168094.0265,1598,239
"2297",955,2007,0.252112290081803,447,7456500,11453364570.7913,6,1
"2298",956,2007,22.1692646542594,40250,20254500,11193847653.086,312,198
"2299",957,2007,2.12399605298416,3882,20254500,11100485992.9733,201,145
"2300",958,2007,5.77602845221995,10281,12798000,11392539523.5235,30,75
"2301",959,2007,12.7736531541713,21089,12798000,12319895940.0521,140,141
"2302",960,2007,28.7785718801992,47430,12798000,12346038530.0364,477,675
"2303",961,2007,14.6546547575756,24169,20254500,12332366903.6172,525,709
"2304",962,2007,5.34544378927488,8832,20254500,12314938158.6546,202,363
"2305",963,2007,4.71861514755761,7823,12798000,12268831722.1532,767,241
"2306",964,2007,36.6108291478697,60883,20254500,12240168094.0264,767,241
"2307",965,2007,0.473596121414128,788,7456500,12207775469.845,645,203
"2308",966,2007,139.156469311201,247183,20254500,11453364570.7912,668,886
"2309",967,2007,0.0991585813537204,185,12798000,10903647878.4899,17,2
"2310",968,2007,0.112063882675305,211,20254500,10800231442.2689,17,2
"2311",969,2007,24.2391002893595,40058,12798000,12299703620.8491,907,4617
"2312",970,2007,176.663828282601,291677,12798000,12319895940.0524,373,2232
"2313",971,2007,6.43587522000025,10608,12798000,12346038530.0368,461,179
"2314",972,2007,16.1268145786553,26588,20254500,12332366903.6175,461,179
"2315",973,2007,0.0575465964323381,95,7456500,12314938158.655,521,545
"2316",974,2007,126.455540684667,209591,20254500,12268831722.1534,822,776
"2317",975,2007,0.300555118498687,500,20254500,12240168094.0267,303,232
"2318",976,2007,17.5893049110475,29274,7456500,12207775469.8453,142,79
"2319",977,2007,67.7509227961051,119669,12798000,11532926258.9096,901,710
"2320",978,2007,0.844928265096266,1495,7456500,11453364570.7914,901,710
"2321",979,2007,16.4660255855036,27348,12798000,12248084817.9686,674,1752
"2322",980,2007,101.628471341112,168315,12798000,12275764146.1463,581,1483
"2323",981,2007,2.11602392551121,3499,12798000,12299703620.8487,14,7
"2324",982,2007,182.529139697292,300348,20254500,12362094893.7794,4794,10186
"2325",983,2007,612.748212075742,1008728,20254500,12355948867.7271,6689,12880
"2326",984,2007,434.725328122515,716229,20254500,12346038530.0364,4021,8731
"2327",985,2007,24.0689726039668,39685,20254500,12332366903.6171,2025,3007
"2328",986,2007,0.14904999757026,247,7456500,12268831722.1531,847,224
"2329",987,2007,38.7321666094521,64409,12798000,12240168094.0264,841,223
"2330",988,2007,15.7490096668838,26218,7456500,12207775469.8449,841,223
"2331",989,2007,3.23840347657363,5687,12798000,11608974649.1644,610,300
"2332",990,2007,48.3432779164246,85028,20254500,11532926258.9093,610,300
"2333",991,2007,0.620771094632786,1121,12798000,11217886999.6701,103,32
"2334",992,2007,0.287500364881451,517,12798000,11306935453.1079,37,7
"2335",993,2007,98.7876660493513,164349,12798000,12216674079.0066,1669,10086
"2336",994,2007,6.98383714795127,11599,12798000,12248084817.9689,2443,16539
"2337",995,2007,420.792209875559,696897,12798000,12275764146.1467,3207,22701
"2338",996,2007,356.534512788114,589613,12798000,12299703620.8491,13487,31301
"2339",997,2007,96.0028157190068,158402,12798000,12319895940.0525,15421,34842
"2340",998,2007,927.825082672711,1529548,12798000,12336334944.6515,14541,29686
"2341",999,2007,421.247481454736,693873,12798000,12349015620.358,3919,13015
"2342",1000,2007,152.417283730492,250883,12798000,12357934099.2472,12761,10501
"2343",1001,2007,61.5826805631755,101318,12798000,12363087660.95,12612,9220
"2344",1002,2007,47.1680268487724,77598,7456500,12364474733.4924,715,808
"2345",1003,2007,353.244663140668,581183,7456500,12362094893.7797,11897,8412
"2346",1004,2007,2.48885860781449,4112,12798000,12314938158.6549,111,13
"2347",1005,2007,4.27326935134065,7090,12798000,12268831722.1535,1682,282
"2348",1006,2007,23.7013203431158,39410,20254500,12240168094.0267,1682,282
"2349",1007,2007,23.0942687451302,38434,7456500,12207775469.8452,1571,218
"2350",1008,2007,18.1358586236332,31852,12798000,11608974649.1647,797,308
"2351",1009,2007,36.9775803261468,65001,7456500,11532926258.9096,797,308
"2352",1010,2007,0.236282832547884,428,12798000,11217886999.6699,112,1
"2353",1011,2007,64.1126164369953,106997,12798000,12181541510.0143,618,315
"2354",1012,2007,2.68500814207345,4471,12798000,12216674079.0062,77,218
"2355",1013,2007,809.549047140333,1338222,12798000,12299703620.8487,2013,21429
"2356",1014,2007,170.361547858227,281220,12798000,12319895940.0521,1144,2035
"2357",1015,2007,0,0,0,12336334944.6512,487,1302
"2358",1016,2007,5.69315033516043,9374,12798000,12349015620.3577,708,2022
"2359",1017,2007,143.539289794432,236229,12798000,12357934099.2468,450,1817
"2360",1018,2007,93.7076249562255,154179,12798000,12363087660.9496,221,720
"2361",1019,2007,1.55570205797439,2562,12798000,12355948867.7271,195,50
"2362",1020,2007,5.54274642931253,9129,20254500,12346038530.0365,195,50
"2363",1021,2007,0.209391153650028,346,12798000,12314938158.6546,24,15
"2364",1022,2007,0.036233121683073,60,20254500,12293757611.3245,71,70
"2365",1023,2007,3.42149619498911,5673,20254500,12268831722.1532,1235,349
"2366",1024,2007,19.8451396053763,33017,20254500,12240168094.0264,1304,342
"2367",1025,2007,14.4681537718426,24082,20254500,12207775469.845,1257,287
"2368",1026,2007,70.2228264575755,123158,12798000,11608974649.1644,394,409
"2369",1027,2007,6.17269503539558,11361,12798000,11029566600.0699,810,189
"2370",1028,2007,0.977932232524812,1781,12798000,11125421316.961,253,9
"2371",1029,2007,0.142912469347456,245,12798000,11832444537.6101,207,35
"2372",1030,2007,2.4596410501701,4198,12798000,11893266766.3153,166,21
"2373",1031,2007,0,0,0,11950465804.0974,83,28
"2374",1032,2007,20.7382486267122,34852,12798000,12100154877.2141,1035,928
"2375",1033,2007,132.597336000428,221910,12798000,12142697826.8589,665,728
"2376",1034,2007,0.0395131092237195,66,12798000,12181541510.0143,9,1
"2377",1035,2007,22.214481367522,36713,12798000,12299703620.8488,296,567
"2378",1037,2007,1.70011421385771,2797,12798000,12363087660.9497,836,562
"2379",1038,2007,0.384771625271232,633,7456500,12364474733.4921,634,529
"2380",1039,2007,32.1606479218463,52924,20254500,12362094893.7794,850,570
"2381",1040,2007,16.4322342777528,27049,20254500,12355948867.7271,803,541
"2382",1041,2007,1.38885502429826,2289,20254500,12346038530.0365,353,27
"2383",1042,2007,0.652238133754329,1076,20254500,12332366903.6172,859,93
